"","USE_CODE_SYMB","muni_name","Num_Business","Employment","Avg_emp"
"219","Single Family Residence","Winthrop",7,15,2.14
"220","Tax Exempt Other","Lincoln",7,112,16
"221","Two or Three Family Residences","Brookline",7,23,3.29
"222","Two or Three Family Residences","Quincy",7,19,2.71
"223","Two or Three Family Residences","Revere",7,13,1.86
"224","Apartments with Four or more units","Quincy",6,12,2
"225","Apartments with Four or more units","Waltham",6,20,3.33
"226","Commercial","Lynnfield",6,26,4.33
"227","Commercial","Medway",6,24,4
"228","Condominium","Canton",6,42,7
"229","Condominium","Natick",6,12,2
"230","Condominium","Waltham",6,22,3.67
"231","Condominium","Watertown",6,15,2.5
"232","Condominium","Winchester",6,18,3
"233","Industrial","Acton",6,29,4.83
"234","Industrial","Chelsea",6,60,10
"235","Industrial","Concord",6,15,2.5
"236","Industrial","Danvers",6,59,9.83
"237","Industrial","Hingham",6,58,9.67
"238","Institutional or Exempt","Watertown",6,23,3.83
"239","Institutional or Exempt","Weston",6,117,19.5
"240","Mixed Use","Arlington",6,23,3.83
"241","Mixed Use","Lynn",6,30,5
"242","Single Family Residence","Bellingham",6,16,2.67
"243","Single Family Residence","Maynard",6,8,1.33
"244","Single Family Residence","Millis",6,12,2
"245","Single Family Residence","Randolph",6,12,2
"246","Single Family Residence","Rockland",6,16,2.67
"247","Two or Three Family Residences","Salem",6,17,2.83
"248","Two or Three Family Residences","Winthrop",6,7,1.17
"249","Unknown","Hanover",6,24,4
"250","Apartments with Four or more units","Brookline",5,10,2
"251","Apartments with Four or more units","Melrose",5,19,3.8
"252","Commercial","Bellingham",5,44,8.8
"253","Commercial","Chelsea",5,98,19.6
"254","Commercial","Hudson",5,14,2.8
"255","Commercial","Littleton",5,33,6.6
"256","Commercial","Southborough",5,38,7.6
"257","Commercial","Topsfield",5,358,71.6
"258","Commercial","Weston",5,21,4.2
"259","Condominium","Lynn",5,37,7.4
"260","Condominium","Peabody",5,16,3.2
"261","Federal State or Municipal","Peabody",5,21,4.2
"262","Federal State or Municipal","Salem",5,31,6.2
"263","Industrial","Maynard",5,56,11.2
"264","Industrial","Medway",5,135,27
"265","Industrial","Norwell",5,165,33
"266","Institutional or Exempt","Brookline",5,69,13.8
"267","Institutional or Exempt","Hingham",5,106,21.2
"268","Institutional or Exempt","Ipswich",5,22,4.4
"269","Institutional or Exempt","Salem",5,130,26
"270","Institutional or Exempt","Wellesley",5,55,11
"271","Mixed Use","Bellingham",5,12,2.4
"272","Mixed Use","Duxbury",5,12,2.4
"273","Mixed Use","Gloucester",5,12,2.4
"274","Mixed Use","Ipswich",5,9,1.8
"275","Mixed Use","Peabody",5,20,4
"276","Single Family Residence","Littleton",5,7,1.4
"277","Single Family Residence","Norfolk",5,13,2.6
"278","Tax Exempt Other","Acton",5,90,18
"279","Two or Three Family Residences","Dedham",5,10,2
"280","Two or Three Family Residences","Framingham",5,43,8.6
"281","Apartments with Four or more units","Somerville",4,16,4
"282","Commercial","Bedford",4,11,2.75
"283","Commercial","Duxbury",4,10,2.5
"284","Commercial","Maynard",4,20,5
"285","Commercial","Rockport",4,18,4.5
"286","Commercial","Sherborn",4,21,5.25
"287","Commercial","Wilmington",4,10,2.5
"288","Condominium","Acton",4,13,3.25
"289","Condominium","Chelsea",4,12,3
"290","Condominium","Gloucester",4,14,3.5
"291","Condominium","Medford",4,10,2.5
"292","Condominium","Needham",4,10,2.5
"293","Condominium","Quincy",4,5,1.25
"294","Condominium","Swampscott",4,8,2
"295","Federal State or Municipal","Cohasset",4,17,4.25
"296","Federal State or Municipal","Dedham",4,29,7.25
"297","Federal State or Municipal","Lexington",4,26,6.5
"298","Federal State or Municipal","Lynn",4,21,5.25
"299","Federal State or Municipal","Nahant",4,26,6.5
"300","Federal State or Municipal","Natick",4,28,7
"301","Federal State or Municipal","Newton",4,54,13.5
"302","Federal State or Municipal","Somerville",4,11,2.75
"303","Federal State or Municipal","Stoneham",4,56,14
"304","Industrial","Beverly",4,12,3
"305","Industrial","Burlington",4,72,18
"306","Industrial","Milton",4,41,10.25
"307","Industrial","Needham",4,67,16.75
"308","Industrial","Wakefield",4,42,10.5
"309","Institutional or Exempt","Canton",4,40,10
"310","Institutional or Exempt","Dedham",4,8,2
"311","Institutional or Exempt","Framingham",4,75,18.75
"312","Institutional or Exempt","Marblehead",4,12,3
"313","Institutional or Exempt","Medford",4,5,1.25
"314","Mixed Use","Burlington",4,58,14.5
"315","Mixed Use","Chelsea",4,11,2.75
"316","Mixed Use","Cohasset",4,16,4
"317","Mixed Use","Dedham",4,9,2.25
"318","Mixed Use","Everett",4,18,4.5
"319","Mixed Use","Lincoln",4,101,25.25
"320","Mixed Use","Malden",4,9,2.25
"321","Mixed Use","Rockland",4,13,3.25
"322","Mixed Use","Watertown",4,37,9.25
"323","Municipal Vacant","Braintree",4,9,2.25
"324","Residential Vacant","Weymouth",4,18,4.5
"325","Single Family Residence","Essex",4,11,2.75
"326","Single Family Residence","Middleton",4,5,1.25
"327","Single Family Residence","Topsfield",4,14,3.5
"328","Tax Exempt Other","Winchester",4,92,23
"329","Two or Three Family Residences","Beverly",4,5,1.25
"330","Two or Three Family Residences","Chelsea",4,20,5
"331","Two or Three Family Residences","Waltham",4,13,3.25
"332","Unknown","Medford",4,18,4.5
"333","Apartments with Four or more units","Bedford",3,8,2.67
"334","Apartments with Four or more units","Concord",3,7,2.33
"335","Apartments with Four or more units","Peabody",3,7,2.33
"336","Apartments with Four or more units","Revere",3,11,3.67
"337","Apartments with Four or more units","Weymouth",3,6,2
"338","Apartments with Four or more units","Woburn",3,8,2.67
"339","Commercial","Ashland",3,7,2.33
"340","Commercial","Hopkinton",3,10,3.33
"341","Commercial","Hull",3,6,2
"342","Commercial","Marshfield",3,8,2.67
"343","Commercial","Medfield",3,11,3.67
"344","Commercial","Milton",3,23,7.67
"345","Commercial","Scituate",3,5,1.67
"346","Commercial","Sharon",3,26,8.67
"347","Commercial","Westwood",3,81,27
"348","Commercial","Winthrop",3,13,4.33
"349","Commercial Vacant","Foxborough",3,70,23.33
"350","Condominium","Concord",3,17,5.67
"351","Condominium","Dedham",3,3,1
"352","Condominium","Holliston",3,6,2
"353","Condominium","Hull",3,12,4
"354","Condominium","Malden",3,3,1
"355","Condominium","Marblehead",3,7,2.33
"356","Condominium","Melrose",3,5,1.67
"357","Condominium","Weymouth",3,5,1.67
"358","Federal State or Municipal","Franklin",3,33,11
"359","Federal State or Municipal","Gloucester",3,11,3.67
"360","Federal State or Municipal","Medford",3,7,2.33
"361","Federal State or Municipal","Medway",3,19,6.33
"362","Federal State or Municipal","Milton",3,9,3
"363","Federal State or Municipal","Saugus",3,17,5.67
"364","Federal State or Municipal","Stoughton",3,19,6.33
"365","Federal State or Municipal","Sudbury",3,15,5
"366","Industrial","Essex",3,45,15
"367","Industrial","Holbrook",3,44,14.67
"368","Industrial","Littleton",3,6,2
"369","Industrial","Lynn",3,8,2.67
"370","Industrial","Medfield",3,5,1.67
"371","Industrial","Natick",3,9,3
"372","Industrial","Quincy",3,17,5.67
"373","Industrial","Randolph",3,46,15.33
"374","Industrial","Stoneham",3,98,32.67
"375","Institutional or Exempt","Bedford",3,56,18.67
"376","Institutional or Exempt","Beverly",3,63,21
"377","Institutional or Exempt","Braintree",3,11,3.67
"378","Institutional or Exempt","Danvers",3,16,5.33
"379","Institutional or Exempt","Lynn",3,10,3.33
"380","Institutional or Exempt","Natick",3,64,21.33
"381","Institutional or Exempt","Needham",3,30,10
"382","Institutional or Exempt","Norwood",3,8,2.67
"383","Institutional or Exempt Vacant","Norwell",3,20,6.67
"384","Mixed Use","Medway",3,5,1.67
"385","Mixed Use","Melrose",3,8,2.67
"386","Mixed Use","Middleton",3,12,4
"387","Mixed Use","Norwood",3,25,8.33
"388","Mixed Use","Pembroke",3,5,1.67
"389","Mixed Use","Quincy",3,11,3.67
"390","Mixed Use","Scituate",3,8,2.67
"391","Mixed Use","Stoneham",3,31,10.33
"392","Mixed Use","Wakefield",3,13,4.33
"393","Mixed Use","Walpole",3,4,1.33
"394","Residential Other","Newton",3,8,2.67
"395","Single Family Residence","Chelsea",3,6,2
"396","Single Family Residence","Everett",3,8,2.67
"397","Single Family Residence","Nahant",3,11,3.67
"398","Single Family Residence","Revere",3,8,2.67
"399","Single Family Residence","Stow",3,6,2
"400","Tax Exempt Other","Marshfield",3,8,2.67
"401","Tax Exempt Other","Winthrop",3,9,3
"402","Two or Three Family Residences","Marlborough",3,7,2.33
"403","Two or Three Family Residences","Melrose",3,4,1.33
"404","Two or Three Family Residences","Stoneham",3,4,1.33
"405","Unknown","Lexington",3,13,4.33
"406","Unknown","Newton",3,11,3.67
"407","Unknown","Quincy",3,17,5.67
"408","Unknown","Wakefield",3,41,13.67
"409","Apartments with Four or more units","Arlington",2,2,1
"410","Apartments with Four or more units","Ashland",2,2,1
"411","Apartments with Four or more units","Beverly",2,18,9
"412","Apartments with Four or more units","Burlington",2,1,0.5
"413","Apartments with Four or more units","Canton",2,2,1
"414","Apartments with Four or more units","Gloucester",2,15,7.5
"415","Apartments with Four or more units","Hudson",2,3,1.5
"416","Apartments with Four or more units","Lynn",2,7,3.5
"417","Apartments with Four or more units","Malden",2,3,1.5
"418","Apartments with Four or more units","Maynard",2,7,3.5
"419","Apartments with Four or more units","Medford",2,4,2
"420","Apartments with Four or more units","North Reading",2,5,2.5
"421","Apartments with Four or more units","Norwood",2,5,2.5
"422","Apartments with Four or more units","Reading",2,8,4
"423","Apartments with Four or more units","Rockland",2,6,3
"424","Apartments with Four or more units","Salem",2,8,4
"425","Apartments with Four or more units","Wakefield",2,3,1.5
"426","Apartments with Four or more units","Walpole",2,6,3
"427","Commercial","Dover",2,3,1.5
"428","Commercial","Holbrook",2,17,8.5
"429","Commercial","Holliston",2,12,6
"430","Commercial","Norfolk",2,2,1
"431","Commercial","Swampscott",2,10,5
"432","Commercial Vacant","Natick",2,3,1.5
"433","Condominium","Ashland",2,5,2.5
"434","Condominium","Belmont",2,6,3
"435","Condominium","Boxborough",2,2,1
"436","Condominium","Braintree",2,3,1.5
"437","Condominium","Everett",2,5,2.5
"438","Condominium","Foxborough",2,6,3
"439","Condominium","Framingham",2,2,1
"440","Condominium","Hingham",2,8,4
"441","Condominium","Hudson",2,3,1.5
"442","Condominium","Ipswich",2,3,1.5
"443","Condominium","Lexington",2,6,3
"444","Condominium","Marlborough",2,5,2.5
"445","Condominium","Rockland",2,2,1
"446","Condominium","Rockport",2,1,0.5
"447","Condominium","Scituate",2,26,13
"448","Condominium","Stoughton",2,9,4.5
"449","Condominium","Wakefield",2,16,8
"450","Condominium","Winthrop",2,16,8
"451","Condominium","Woburn",2,5,2.5
"452","Federal State or Municipal","Bellingham",2,8,4
"453","Federal State or Municipal","Belmont",2,5,2.5
"454","Federal State or Municipal","Canton",2,19,9.5
"455","Federal State or Municipal","Danvers",2,5,2.5
"456","Federal State or Municipal","Duxbury",2,10,5
"457","Federal State or Municipal","Hanover",2,65,32.5
"458","Federal State or Municipal","Hingham",2,33,16.5
"459","Federal State or Municipal","Hopkinton",2,16,8
"460","Federal State or Municipal","Hull",2,20,10
"461","Federal State or Municipal","Littleton",2,11,5.5
"462","Federal State or Municipal","Marblehead",2,17,8.5
"463","Federal State or Municipal","Marlborough",2,5,2.5
"464","Federal State or Municipal","Marshfield",2,3,1.5
"465","Federal State or Municipal","Middleton",2,5,2.5
"466","Federal State or Municipal","Needham",2,12,6
"467","Federal State or Municipal","Norfolk",2,17,8.5
"468","Federal State or Municipal","North Reading",2,9,4.5
"469","Federal State or Municipal","Norwell",2,127,63.5
"470","Federal State or Municipal","Rockport",2,26,13
"471","Federal State or Municipal","Waltham",2,24,12
"472","Federal State or Municipal","Wayland",2,60,30
"473","Federal State or Municipal","Weston",2,7,3.5
"474","Industrial","Ashland",2,11,5.5
"475","Industrial","Belmont",2,5,2.5
"476","Industrial","Boxborough",2,23,11.5
"477","Industrial","Foxborough",2,7,3.5
"478","Industrial","Ipswich",2,16,8
"479","Industrial","Middleton",2,4,2
"480","Industrial","Stow",2,6,3
"481","Industrial","Weymouth",2,34,17
"482","Institutional or Exempt","Arlington",2,4,2
"483","Institutional or Exempt","Chelsea",2,3,1.5
"484","Institutional or Exempt","Foxborough",2,4,2
"485","Institutional or Exempt","Hanover",2,8,4
"486","Institutional or Exempt","Melrose",2,7,3.5
"487","Institutional or Exempt","Milton",2,5,2.5
"488","Institutional or Exempt","Reading",2,4,2
"489","Institutional or Exempt","Saugus",2,6,3
"490","Institutional or Exempt","Sharon",2,7,3.5
"491","Institutional or Exempt","Somerville",2,7,3.5
"492","Institutional or Exempt","Wenham",2,28,14
"493","Institutional or Exempt","Weymouth",2,17,8.5
"494","Institutional or Exempt","Winthrop",2,9,4.5
"495","Institutional or Exempt Vacant","Cambridge",2,11,5.5
"496","Mixed Use","Danvers",2,13,6.5
"497","Mixed Use","Dover",2,6,3
"498","Mixed Use","Essex",2,15,7.5
"499","Mixed Use","Hanover",2,7,3.5
"500","Mixed Use","Holbrook",2,6,3
"501","Mixed Use","Holliston",2,6,3
"502","Mixed Use","Hopkinton",2,3,1.5
"503","Mixed Use","Littleton",2,7,3.5
"504","Mixed Use","Maynard",2,19,9.5
"505","Mixed Use","Needham",2,4,2
"506","Mixed Use","Southborough",2,4,2
"507","Mixed Use","Wenham",2,5,2.5
"508","Mixed Use","Winchester",2,18,9
"509","Mixed Use","Woburn",2,11,5.5
"510","Municipal Vacant","Needham",2,19,9.5
"511","Municipal Vacant","Rockport",2,7,3.5
"512","Residential Other","Framingham",2,2,1
"513","Residential Other","Norwell",2,7,3.5
"514","Residential Other","Rockport",2,10,5
"515","Tax Exempt Other","Maynard",2,5,2.5
"516","Tax Exempt Other","Wakefield",2,10,5
"517","Two or Three Family Residences","Hull",2,2,1
"518","Two or Three Family Residences","Ipswich",2,5,2.5
"519","Two or Three Family Residences","Middleton",2,3,1.5
"520","Two or Three Family Residences","Milford",2,4,2
"521","Two or Three Family Residences","Millis",2,6,3
"522","Two or Three Family Residences","Natick",2,5,2.5
"523","Two or Three Family Residences","Needham",2,4,2
"524","Two or Three Family Residences","Norwood",2,8,4
"525","Two or Three Family Residences","Peabody",2,10,5
"526","Two or Three Family Residences","Stoughton",2,2,1
"527","Two or Three Family Residences","Swampscott",2,11,5.5
"528","Two or Three Family Residences","Wellesley",2,4,2
"529","Two or Three Family Residences","Weymouth",2,2,1
"530","Two or Three Family Residences","Winchester",2,7,3.5
"531","Two or Three Family Residences","Woburn",2,8,4
"532","Apartments with Four or more units","Acton",1,2,2
"533","Apartments with Four or more units","Chelsea",1,4,4
"534","Apartments with Four or more units","Danvers",1,2,2
"535","Apartments with Four or more units","Dedham",1,1,1
"536","Apartments with Four or more units","Everett",1,4,4
"537","Apartments with Four or more units","Foxborough",1,1,1
"538","Apartments with Four or more units","Franklin",1,1,1
"539","Apartments with Four or more units","Lexington",1,4,4
"540","Apartments with Four or more units","Marblehead",1,1,1
"541","Apartments with Four or more units","Marshfield",1,2,2
"542","Apartments with Four or more units","Millis",1,3,3
"543","Apartments with Four or more units","Nahant",1,1,1
"544","Apartments with Four or more units","Needham",1,5,5
"545","Apartments with Four or more units","Saugus",1,4,4
"546","Apartments with Four or more units","Sharon",1,1,1
"547","Apartments with Four or more units","Stoneham",1,1,1
"548","Apartments with Four or more units","Stoughton",1,1,1
"549","Apartments with Four or more units","Stow",1,2,2
"550","Apartments with Four or more units","Sudbury",1,2,2
"551","Apartments with Four or more units","Watertown",1,3,3
"552","Apartments with Four or more units","Wellesley",1,2,2
"553","Apartments with Four or more units","Winchester",1,2,2
"554","Apartments with Four or more units","Winthrop",1,9,9
"555","Commercial","Bolton",1,1,1
"556","Commercial","Cohasset",1,3,3
"557","Commercial","Essex",1,8,8
"558","Commercial","Lincoln",1,0,0
"559","Commercial","Pembroke",1,4,4
"560","Commercial","Stow",1,3,3
"561","Commercial","Wenham",1,5,5
"562","Commercial Vacant","Hanover",1,2,2
"563","Commercial Vacant","Quincy",1,15,15
"564","Commercial Vacant","Revere",1,10,10
"565","Commercial Vacant","Waltham",1,3,3
"566","Condominium","Danvers",1,5,5
"567","Condominium","Duxbury",1,1,1
"568","Condominium","Franklin",1,1,1
"569","Condominium","Lincoln",1,2,2
"570","Condominium","Marshfield",1,2,2
"571","Condominium","Medfield",1,7,7
"572","Condominium","Middleton",1,2,2
"573","Condominium","Milton",1,3,3
"574","Condominium","Norfolk",1,2,2
"575","Condominium","Norwood",1,1,1
"576","Condominium","Reading",1,0,0
"577","Condominium","Revere",1,3,3
"578","Condominium","Stoneham",1,1,1
"579","Condominium","Wayland",1,4,4
"580","Condominium","Wenham",1,13,13
"581","Condominium","Weston",1,2,2
"582","Condominium","Wilmington",1,0,0
"583","Condominium","Wrentham",1,2,2
"584","Federal State or Municipal","Ashland",1,10,10
"585","Federal State or Municipal","Beverly",1,4,4
"586","Federal State or Municipal","Bolton",1,20,20
"587","Federal State or Municipal","Boxborough",1,3,3
"588","Federal State or Municipal","Burlington",1,11,11
"589","Federal State or Municipal","Dover",1,5,5
"590","Federal State or Municipal","Everett",1,16,16
"591","Federal State or Municipal","Foxborough",1,15,15
"592","Federal State or Municipal","Hudson",1,3,3
"593","Federal State or Municipal","Ipswich",1,15,15
"594","Federal State or Municipal","Lincoln",1,3,3
"595","Federal State or Municipal","Malden",1,3,3
"596","Federal State or Municipal","Medfield",1,2,2
"597","Federal State or Municipal","Randolph",1,4,4
"598","Federal State or Municipal","Revere",1,3,3
"599","Federal State or Municipal","Scituate",1,2,2
"600","Federal State or Municipal","Sharon",1,4,4
"601","Federal State or Municipal","Southborough",1,4,4
"602","Federal State or Municipal","Swampscott",1,1,1
"603","Federal State or Municipal","Topsfield",1,1,1
